Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,24428,268463.72,10.99,0.18,3408,13674.64
Uganda,PMO - US,Ocean,STRIDES ARCOLAB LIMITED,30,63652,203049.88,3.19,0.11,3914,7769.41
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,80381,555432.71,6.91,0.23,7503,6147.08
Côte d'Ivoire,PMO - US,Air,Aurobindo Pharma Limited,30,827,9097,11,0.37,72,1721.91
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3176,282664,89,0.89,1288,16002.97
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,950,10877.5,11.45,0.19,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612)
Haiti,PMO - US,Air,MICRO LABS LIMITED,60,15825,34815,2.2,0.04,See ASN-20434 (ID#:13874),See ASN-20434 (ID#:13874)
Haiti,PMO - US,Air,CIPLA LIMITED,60,2594,9338.4,3.6,0.06,231,2076.58
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,85,29750,350,3.5,187,3254.23
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,50000,117500,2.35,0.04,2537,9145.1
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,19,63.01,3.32,0.11,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,29847,70140.45,2.35,0.04,1403,6475.64
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,56,4480,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
Uganda,PMO - US,Air,"Orgenics, Ltd",100,3035,242800,80,0.8,1346,32471.83
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,27634,58031.4,2.1,0.04,1616,3147.88
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6101,542989,89,0.89,2471,35912.43
Vietnam,PMO - US,Air,MICRO LABS LIMITED,60,22430,41271.2,1.84,0.03,939,2040.93
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,450,14400,32,1.6,See ASN-29503 (ID#:13571),See ASN-29503 (ID#:13571)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,8400,65100,7.75,0.26,909,5964.52
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3200,284800,89,0.89,1533,35813.98
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,53051,379314.65,7.15,0.12,4611,21225.33
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,6,366.99,61.16,1.02,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,407,2592.59,6.37,0.11,68,1264.16
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,436,850.2,1.95,0.01,See ASN-17077 (ID#:37031),See ASN-17077 (ID#:37031)
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,337,2308.45,6.85,0.11,55,1013.7
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,350,31150,89,0.89,See ASN-29409 (ID#:20185),See ASN-29409 (ID#:20185)
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,5994,146853,24.5,24.5,3996,53062.21
Uganda,PMO - US,Air,MICRO LABS LIMITED,30,252,509.04,2.02,0.07,9,1678.53
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,60,58234,131026.5,2.25,0.04,5551,49069.74
Kenya,PMO - US,Air,"Orgenics, Ltd",100,3250,260000,80,0.8,979,9507.81
South Africa,PMO - US,Ocean,HETERO LABS LIMITED,30,92500,435675,4.71,0.16,7878,8134.37
Zambia,PMO - US,Air,Aurobindo Pharma Limited,60,12425,27956.25,2.25,0.04,1273,6637.36
Liberia,PMO - US,Air,"Trinity Biotech, Plc",20,20,640,32,1.6,7,498.72
Botswana,PMO - US,Air,"Orgenics, Ltd",100,8,560,70,0.7,3,690.02
Ghana,PMO - US,Air,Aurobindo Pharma Limited,30,38584,60191.04,1.56,0.05,2773,21807.62
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,50,400,8,0.08,See ASN-32107 (ID#:16391),See ASN-32107 (ID#:16391)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,250,11850.3,47.4,0.79,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,HETERO LABS LIMITED,30,40805,195455.95,4.79,0.16,4574,45060.6
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,3,253.94,84.65,1.41,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,25342,60060.54,2.37,0.04,1279,11372.22
Rwanda,PMO - US,Air,"Orgenics, Ltd",100,3500,271950,77.7,0.78,795,11855.59
Haiti,PMO - US,Ocean,CIPLA LIMITED,30,11194,51380.46,4.59,0.15,Weight Captured Separately,Invoiced Separately
Tanzania,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,1956,11618.64,5.94,0.1,230,2215.81
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,1943,59883.26,30.82,0.1,1848,17654.94
Zimbabwe,PMO - US,Air Charter,Aurobindo Pharma Limited,30,29146,135528.9,4.65,0.16,2870,19430.86
Swaziland,PMO - US,Air,"Orgenics, Ltd",100,130,10400,80,0.8,60,1360.14
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,760,23423.2,30.82,0.1,757,10365.14
Cameroon,PMO - US,Air,"Orgenics, Ltd",1,50,250,5,5,See ASN-21679 (ID#:13900),See ASN-21679 (ID#:13900)
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,5093,94109.04,18.48,0.31,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,50000,117500,2.35,0.04,2351,10122.75
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,728,23296,32,1.6,245,6897.71
Nigeria,PMO - US,Air,HETERO LABS LIMITED,30,7026,31617,4.5,0.15,See ASN-32527 (ID#:24386),See ASN-32527 (ID#:24386)
Rwanda,PMO - US,Air,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),60,216,7311.6,33.85,0.56,17,733.64
Botswana,PMO - US,Air,Orasure Technologies Inc.,3,10,250,25,8.33,7,403.66
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,337,2696,8,0.08,See ASN-14984 (ID#:14988),See ASN-14984 (ID#:14988)
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,5000,304000,60.8,0.51,See ASN-30672 (ID#:40443),See ASN-30672 (ID#:40443)
Haiti,PMO - US,Air,CIPLA LIMITED,60,482,2410,5,0.08,50,1342.44
Kenya,PMO - US,Air,"Orgenics, Ltd",100,7238,644182,89,0.89,1246,13336.64
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2744,244216,89,0.89,1303,29251.24
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6350,565150,89,0.89,2575,29274.16
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,100,665,6.65,0.22,11,8809.05
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,416,13312,32,1.6,249,1640.99
Haiti,PMO - US,Air,CIPLA LIMITED,60,7867,28321.2,3.6,0.06,811,5915.63
Zimbabwe,PMO - US,Air,Premier Medical Corporation Ltd.,30,8000,180000,22.5,0.75,2460,13380.07
South Africa,PMO - US,Ocean,STRIDES ARCOLAB LIMITED,60,164908,407322.76,2.47,0.04,8048,12225.76
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,120,1473,36814.05,24.99,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,CIPLA LIMITED,60,672,2466.24,3.67,0.06,50,3011.72
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,15840,166320,10.5,0.35,2517,3789.5
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2419,215291,89,0.89,933,27136.6
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,19,428.24,22.54,0.38,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,8698,36096.7,4.15,0.07,See ASN-16124 (ID#:20321),See ASN-16124 (ID#:20321)
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,240,312,1.3,0.04,30,1678.57
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,20856,218988,10.5,0.35,2959,4427.52
Ghana,PMO - US,Ocean,Aurobindo Pharma Limited,240,13863,19824.09,1.43,0.01,5467,11447.38
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,115,920,8,0.08,See ASN-19142 (ID#:22600),See ASN-19142 (ID#:22600)
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,27,864,32,1.6,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115)
South Africa,PMO - US,Truck,PHARMACY DIRECT,90,3,51.13,17.04,0.19,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,30,14,278.66,19.9,0.66,Weight Captured Separately,Freight Included in Commodity Cost
Dominican Republic,PMO - US,Air,"Trinity Biotech, Plc",20,413,13216,32,1.6,134,1083.85
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5100,408000,80,0.8,2440,43692.46
Haiti,PMO - US,Air,"Orgenics, Ltd",100,5698,569800,100,1,2314,22194.09
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,7,137.73,19.68,0.66,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,3192,23940,7.5,0.25,See ASN-6355 (ID#:16828),See ASN-6355 (ID#:16828)
Uganda,PMO - US,Air,"Orgenics, Ltd",100,100,800,8,0.08,74,1649.91
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,500,5725,11.45,0.19,See ASN-27812 (ID#:25926),See ASN-27812 (ID#:25926)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,592,5776.17,9.76,0.16,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,2120,65720,31,1.55,610,8291.96
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,90,3033,33.7,0.11,126,1767.91
Haiti,PMO - US,Ocean,CIPLA LIMITED,30,21203,68697.72,3.24,0.11,2471,4532.44
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),50,300,27300,91,1.82,160,2595.63
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,26266.34
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,1119,4476,4,0.07,See ASN-18970 (ID#:33422),See ASN-18970 (ID#:33422)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,350,735,2.1,0.01,See ASN-15795 (ID#:16725),See ASN-15795 (ID#:16725)
Haiti,PMO - US,Ocean,HETERO LABS LIMITED,60,36000,298440,8.29,0.14,See ASN-30463 (ID#:15460),See ASN-30463 (ID#:15460)
Zimbabwe,PMO - US,Air,"Orgenics, Ltd",100,1145,91600,80,0.8,647,13312.88
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,3753,9532.62,2.54,0.04,216,4146.33
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1,16.73,16.73,0.56,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,Aurobindo Pharma Limited,60,22500,52875,2.35,0.04,2145,8143.97
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,120,70,1803.18,25.76,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Ocean,HETERO LABS LIMITED,30,20370,72720.9,3.57,0.12,1619,9054.61
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,12,325.33,27.11,0.45,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,1575,12143.25,7.71,0.13,186,2874.03
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,872,14909,17.1,0.29,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,7145,258363.2,36.16,0.3,1604,9915.56
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,64260,289812.6,4.51,0.15,5623,630.5
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,15,120,8,0.08,See ASN-32108 (ID#:53922),See ASN-32108 (ID#:53922)
Nigeria,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,30,6878,123804,18,0.6,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,5994,146853,24.5,24.5,3996,53062.21
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,6500,22750,3.5,0.06,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Air,Aurobindo Pharma Limited,30,56970,266049.9,4.67,0.16,4822,5886.9
Namibia,PMO - US,Air,"Orgenics, Ltd",100,150,10500,70,0.7,37,2541.8
Rwanda,PMO - US,Air,HETERO LABS LIMITED,60,15750,40792.5,2.59,0.04,986,4015.82
Zambia,PMO - US,Air,HETERO LABS LIMITED,60,100000,218000,2.18,0.04,6304,34182.97
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,360,2775.6,7.71,0.13,46,984.39
Kenya,PMO - US,Air,"Orgenics, Ltd",100,4555,364400,80,0.8,974,9456.46
Zambia,PMO - US,Air,"Trinity Biotech, Plc",20,3000,96000,32,1.6,909,10203.1
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,21896,145608.4,6.65,0.22,2044,5768.66
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,92000,216200,2.35,0.08,5184,9592.95
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,2,60.42,30.21,1.01,Weight Captured Separately,Freight Included in Commodity Cost
"Congo, DRC",PMO - US,Air,IMRES B.V.,1000,720,16164,22.45,0.02,578,3089.83
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),50,300,27300,91,1.82,728,6879.32
Kenya,PMO - US,Air,"Orgenics, Ltd",100,5995,533555,89,0.89,Weight Captured Separately,Freight Included in Commodity Cost
Burkina Faso,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,25,171.25,6.85,0.11,Weight Captured Separately,Invoiced Separately
Kenya,PMO - US,Air,"Orgenics, Ltd",100,5361,428880,80,0.8,1098,10929.38
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,4848,140592,29,1.45,1784,8248.33
Haiti,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,30,8000,144000,18,0.6,1023,6433.8
Uganda,PMO - US,Air,"Orgenics, Ltd",100,6000,480000,80,0.8,2432,23482.06
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,4033,245287.06,60.82,0.51,Weight Captured Separately,Invoiced Separately
Uganda,PMO - US,Air,"Orgenics, Ltd",100,3032,242560,80,0.8,1317,47892.57
Botswana,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,20,460,23,23,16,486.18
Mozambique,PMO - US,Ocean,"Orgenics, Ltd",100,7882,630560,80,0.8,3757,15105.99
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,22,282.13,12.82,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),180,167,2832.32,16.96,0.09,47,290
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,2068,55836,27,1.35,685,5557.27
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,30,570,7552.5,13.25,0.44,See ASN-10663 (ID#:32313),See ASN-10663 (ID#:32313)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,591,6737.4,11.4,0.19,36,430.5
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),50,500,45500,91,1.82,284,32609.44
Haiti,PMO - US,Air,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),60,111,5994,54,0.9,42,926.3
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",1,2683,13415,5,5,See ASN-28379 (ID#:32865),See ASN-28379 (ID#:32865)
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,1975,63200,32,1.6,659,9106.51
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,45,360,8,0.08,See ASN-31958 (ID#:15788),See ASN-31958 (ID#:15788)
Cameroon,PMO - US,Air,Aurobindo Pharma Limited,30,20993,97617.45,4.65,0.16,2100,17568.6
Ghana,PMO - US,Air,Aurobindo Pharma Limited,60,29107,238677.4,8.2,0.14,3647,18545.17
Mozambique,PMO - US,Air,"Trinity Biotech, Plc",20,3962,126784,32,1.6,1153,7754.14
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,90,17357,173222.86,9.98,0.11,2301,4573.2
Namibia,PMO - US,Air,HETERO LABS LIMITED,30,23322,107747.64,4.62,0.15,2637,13397.02
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,9,280.73,31.19,0.52,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",100,3781,0,0,0,1642,25778.9
Ghana,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,11538,22960.62,1.99,0.03,See ASN-30499 (ID#:52793),See ASN-30499 (ID#:52793)
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,32,475.28,14.85,0.5,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,2884,230720,80,0.8,1374,24000.91
South Africa,PMO - US,Ocean,EMCURE PHARMACEUTICALS LTD,30,47963,206240.9,4.3,0.14,3789,9582.55
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,34,1088,32,1.6,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708)
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,19200,201600,10.5,0.35,2719,4084.56
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,118537,534601.87,4.51,0.15,10373,630.5
Mozambique,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),50,80,99402.4,1242.53,24.85,111,1368.78
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,172,457.9,2.66,0.09,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,39360,281424,7.15,0.12,3421,15241.75
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,35000,292250,8.35,0.14,See ASN-9408 (ID#:39263),See ASN-9408 (ID#:39263)
Guyana,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,6,174,29,1.45,2,297
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,11,198.34,18.03,0.3,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,616,4219.6,6.85,0.11,87,1053.88
Mozambique,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,100,5550,55.5,0.92,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,4448,133440,30,0.5,693,5066.44
Haiti,PMO - US,Air,Aurobindo Pharma Limited,60,19987,135311.99,6.77,0.11,See ASN-31572 (ID#:24983),See ASN-31572 (ID#:24983)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,258,5919.28,22.94,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,983,3184.92,3.24,0.11,93,668.75
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,210,1438.5,6.85,0.11,32,852.02
South Africa,PMO - US,Ocean,CIPLA LIMITED,240,50000,103000,2.06,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,19740,169961.4,8.61,0.14,See ASN-6264 (ID#:52856),See ASN-6264 (ID#:52856)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,12,95.96,8,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,300,3,70.35,23.45,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,3,209.13,69.71,0.58,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,Hoffmann-La Roche ltd Basel,120,98,10150.19,103.57,0.86,18,968.25
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,2891,231280,80,0.8,1378,25607.44
South Africa,PMO - US,Ocean,CIPLA LIMITED,240,50000,103000,2.06,0.01,18462,22647.81
Nigeria,PMO - US,Air,"Trinity Biotech, Plc",20,6704,214528,32,1.6,2134,13771.63
Zimbabwe,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,5362,165256.84,30.82,0.1,5060,44952.61
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,180,2340,13,0.43,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886)
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,89,2848,32,1.6,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,22,543.68,24.71,0.41,Weight Captured Separately,Freight Included in Commodity Cost
Afghanistan,PMO - US,Air,IMRES B.V.,1000,57,2881.35,50.55,0.05,See ASN-30861 (ID#:41238),See ASN-30861 (ID#:41238)
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,5000,400000,80,0.8,2384,43848.04
Nigeria,PMO - US,Air,"Trinity Biotech, Plc",20,6705,214560,32,1.6,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,15000,38100,2.54,0.04,See ASN-11362 (ID#:47253),See ASN-11362 (ID#:47253)
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,62,3792.2,61.16,1.02,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2769,246441,89,0.89,2355,16816.33
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,300,11508,38.36,0.11,546,8956.05
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,90171,658248.3,7.3,0.12,4670,3341.45
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,185748,440222.76,2.37,0.04,9374,11372.23
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,429,5255.25,12.25,0.2,See ASN-21667 (ID#:41892),See ASN-21667 (ID#:41892)
Haiti,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,30,3320,59760,18,0.6,Weight Captured Separately,Invoiced Separately
Haiti,PMO - US,Ocean,Aurobindo Pharma Limited,240,1999,4197.9,2.1,0.01,See ASN-18919 (ID#:14578),See ASN-18919 (ID#:14578)
Uganda,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,30,1776,31968,18,0.6,237,1794.89
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,36451,297075.65,8.15,0.14,4611,20618.55
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,2265,69807.3,30.82,0.1,2272,13303.8
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,128,10240,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
Haiti,PMO - US,Ocean,HETERO LABS LIMITED,60,65760,434673.6,6.61,0.11,See ASN-32682 (ID#:38510),See ASN-32682 (ID#:38510)
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,17760,168720,9.5,0.32,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,6,66.1,11.02,0.37,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,Aurobindo Pharma Limited,30,29380,137204.6,4.67,0.16,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,5408,420201.6,77.7,0.78,1229,17085.16
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,19177,45449.49,2.37,0.04,See ASN-9179 (ID#:28515),See ASN-9179 (ID#:28515)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,49452,200280.6,4.05,0.13,See ASN-13475 (ID#:15772),See ASN-13475 (ID#:15772)
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,25,800,32,1.6,See ASN-31129 (ID#:40205),See ASN-31129 (ID#:40205)
Ghana,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,8458,47364.8,5.6,0.19,758,6956.18
Zimbabwe,PMO - US,Air,"Orgenics, Ltd",100,2499,199920,80,0.8,1191,23808.37
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,480,17356.8,36.16,0.3,126,1360.34
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3041,270649,89,0.89,1235,21084.84
Côte d'Ivoire,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,4500,90000,20,0.67,608,4568.92
South Africa,PMO - US,Ocean,GLAXOSMITHKLINE EXPORT LIMITED,240,20000,185600,9.28,0.04,7664,8301.76
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,11,306.08,27.83,0.46,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,CIPLA LIMITED,30,51382,332441.54,6.47,0.22,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,90,8010,89,0.89,See ASN-31958 (ID#:15788),See ASN-31958 (ID#:15788)
Uganda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,61386,92079,1.5,0.05,3262,12034.96
Burundi,PMO - US,Air,"Orgenics, Ltd",100,2114,169120,80,0.8,822,21348.51
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,537,14023.43,26.11,0.44,Weight Captured Separately,Freight Included in Commodity Cost
